5001;5000
5003;5001
5010;5002
4992;5003
5024;5004
5035;5005
4994;5006
5011;5007
5022;5008
5006;5009
4974;5010
4992;5011
5015;5012
4999;5013
5037;5014
5032;5015
5045;5016
4989;5017
5017;5018
5050;5019
4996;5020
5049;5021
4989;5022
4993;5023
5058;5024
5027;5025
5004;5026
5043;5027
5006;5028
5037;5029
5017;5030
5029;5031
5021;5032
5017;5033
5029;5034
5018;5035
5023;5036
5048;5037
5016;5038
5017;5039
5028;5040
5027;5041
5008;5042
5064;5043
5015;5044
5111;5045
5062;5046
5011;5047
5087;5048
5060;5049
5024;5050
4990;5051
5022;5052
5032;5053
5053;5054
5085;5055
5041;5056
5048;5057
5028;5058
5060;5059
5039;5060
5069;5061
5032;5062
5070;5063
5043;5064
5077;5065
5064;5066
5085;5067
5078;5068
5066;5069
5087;5070
5049;5071
5081;5072
5031;5073
5055;5074
5045;5075
5095;5076
5057;5077
5039;5078
5074;5079
5087;5080
5080;5081
5101;5082
5073;5083
5072;5084
5042;5085
5098;5086
5086;5087
5097;5088
5092;5089
5074;5090
5105;5091
5137;5092
5081;5093
5074;5094
5114;5095
5111;5096
5066;5097
5107;5098
5100;5099
5111;5100
5083;5101
5122;5102
5130;5103
5086;5104
5102;5105
5119;5106
5094;5107
5127;5108
5107;5109
5104;5110
5107;5111
5115;5112
5142;5113
5088;5114
5109;5115
5113;5116
5119;5117
5147;5118
5112;5119
5109;5120
5122;5121
5123;5122
5107;5123
5122;5124
5079;5125
5114;5126
5121;5127
5079;5128
5142;5129
5129;5130
5133;5131
5143;5132
5142;5133
5142;5134
5140;5135
5109;5136
5139;5137
5154;5138
5176;5139
5121;5140
5148;5141
5176;5142
5162;5143
5147;5144
5133;5145
5189;5146
5137;5147
5147;5148
5180;5149
5164;5150
5119;5151
5122;5152
5181;5153
5132;5154
5139;5155
5159;5156
5180;5157
5149;5158
5120;5159
5153;5160
5169;5161
5152;5162
5155;5163
5195;5164
5153;5165
5164;5166
5201;5167
5150;5168
5185;5169
5174;5170
5185;5171
5166;5172
5194;5173
5168;5174
5176;5175
5211;5176
5222;5177
5175;5178
5195;5179
5169;5180
5188;5181
5184;5182
5190;5183
5188;5184
5148;5185
5201;5186
5178;5187
5202;5188
5150;5189
5224;5190
5169;5191
5190;5192
5217;5193
5200;5194
5210;5195
5241;5196
5208;5197
5208;5198
5211;5199
5200;5200
5176;5201
5191;5202
5248;5203
5198;5204
5163;5205
5221;5206
5184;5207
5198;5208
5234;5209
5212;5210
5234;5211
5190;5212
5237;5213
5224;5214
5218;5215
5214;5216
5238;5217
5255;5218
5216;5219
5193;5220
5238;5221
5239;5222
5265;5223
5204;5224
5212;5225
5270;5226
5201;5227
5232;5228
5231;5229
5237;5230
5266;5231
5207;5232
5236;5233
5232;5234
5230;5235
5219;5236
5211;5237
5214;5238
5198;5239
5232;5240
5285;5241
5256;5242
5250;5243
5235;5244
5231;5245
5211;5246
5216;5247
5211;5248
5242;5249
5251;5250
5255;5251
5257;5252
5271;5253
5248;5254
5239;5255
5238;5256
5272;5257
5248;5258
5248;5259
5262;5260
5259;5261
5268;5262
5253;5263
5276;5264
5291;5265
5263;5266
5255;5267
5279;5268
5283;5269
5283;5270
5275;5271
5264;5272
5285;5273
5269;5274
5285;5275
5311;5276
5241;5277
5273;5278
5270;5279
5271;5280
5339;5281
5322;5282
5311;5283
5285;5284
5299;5285
5289;5286
5272;5287
5245;5288
5253;5289
5317;5290
5282;5291
5282;5292
5275;5293
5302;5294
5293;5295
5256;5296
5296;5297
5295;5298
5297;5299
5259;5300
5324;5301
5319;5302
5295;5303
5304;5304
5299;5305
5323;5306
5286;5307
5325;5308
5344;5309
5326;5310
5271;5311
5304;5312
5308;5313
5291;5314
5296;5315
5309;5316
5299;5317
5304;5318
5337;5319
5296;5320
5257;5321
5312;5322
5328;5323
5333;5324
5293;5325
5352;5326
5281;5327
5302;5328
5297;5329
5303;5330
5349;5331
5369;5332
5352;5333
5336;5334
5331;5335
5355;5336
5346;5337
5372;5338
5336;5339
5348;5340
5351;5341
5348;5342
5355;5343
5370;5344
5333;5345
5336;5346
5326;5347
5326;5348
5351;5349
5382;5350
5348;5351
5362;5352
5388;5353
5379;5354
5360;5355
5328;5356
5359;5357
5317;5358
5384;5359
5355;5360
5370;5361
5358;5362
5379;5363
5363;5364
5373;5365
5360;5366
5359;5367
5328;5368
5370;5369
5402;5370
5355;5371
5350;5372
5366;5373
5364;5374
5382;5375
5390;5376
5391;5377
5403;5378
5376;5379
5408;5380
5351;5381
5398;5382
5379;5383
5378;5384
5373;5385
5403;5386
5372;5387
5390;5388
5383;5389
5371;5390
5378;5391
5325;5392
5366;5393
5404;5394
5397;5395
5417;5396
5410;5397
5422;5398
5369;5399
5403;5400
5370;5401
5421;5402
5391;5403
5348;5404
5424;5405
5437;5406
5415;5407
5372;5408
5418;5409
5384;5410
5442;5411
5395;5412
5414;5413
5388;5414
5403;5415
5424;5416
5422;5417
5401;5418
5431;5419
5428;5420
5448;5421
5457;5422
5442;5423
5421;5424
5448;5425
5403;5426
5455;5427
5430;5428
5434;5429
5441;5430
5411;5431
5445;5432
5443;5433
5424;5434
5445;5435
5395;5436
5456;5437
5405;5438
5434;5439
5456;5440
5444;5441
5436;5442
5455;5443
5451;5444
5442;5445
5457;5446
5428;5447
5404;5448
5447;5449
5454;5450
5456;5451
5489;5452
5455;5453
5442;5454
5449;5455
5447;5456
5477;5457
5494;5458
5443;5459
5486;5460
5514;5461
5441;5462
5483;5463
5480;5464
5461;5465
5471;5466
5470;5467
5494;5468
5469;5469
5474;5470
5467;5471
5465;5472
5470;5473
5449;5474
5477;5475
5447;5476
5478;5477
5540;5478
5475;5479
5470;5480
5476;5481
5521;5482
5506;5483
5457;5484
5477;5485
5491;5486
5499;5487
5502;5488
5487;5489
5484;5490
5484;5491
5494;5492
5501;5493
5518;5494
5533;5495
5488;5496
5510;5497
5462;5498
5484;5499
5516;5500
5501;5501
5501;5502
5483;5503
5470;5504
5497;5505
5500;5506
5523;5507
5471;5508
5514;5509
5513;5510
5503;5511
5499;5512
5531;5513
5533;5514
5526;5515
5523;5516
5516;5517
5474;5518
5528;5519
5473;5520
5488;5521
5504;5522
5554;5523
5521;5524
5515;5525
5564;5526
5523;5527
5504;5528
5531;5529
5552;5530
5552;5531
5553;5532
5572;5533
5533;5534
5565;5535
5518;5536
5473;5537
5571;5538
5538;5539
5546;5540
5512;5541
5519;5542
5535;5543
5559;5544
5547;5545
5542;5546
5564;5547
5495;5548
5558;5549
5515;5550
5549;5551
5552;5552
5542;5553
5549;5554
5549;5555
5563;5556
5551;5557
5583;5558
5527;5559
5561;5560
5555;5561
5561;5562
5605;5563
5538;5564
5541;5565
5590;5566
5566;5567
5551;5568
5542;5569
5598;5570
5595;5571
5585;5572
5546;5573
5570;5574
5555;5575
5599;5576
5593;5577
5539;5578
5583;5579
5559;5580
5628;5581
5586;5582
5586;5583
5544;5584
5640;5585
5557;5586
5610;5587
5605;5588
5597;5589
5591;5590
5579;5591
5561;5592
5591;5593
5581;5594
5559;5595
5591;5596
5593;5597
5572;5598
5568;5599
5587;5600
5643;5601
5603;5602
5606;5603
5586;5604
5638;5605
5584;5606
5591;5607
5609;5608
5610;5609
5592;5610
5636;5611
5627;5612
5591;5613
5652;5614
5615;5615
5608;5616
5638;5617
5624;5618
5660;5619
5655;5620
5638;5621
5660;5622
5598;5623
5643;5624
5644;5625
5618;5626
5634;5627
5637;5628
5627;5629
5687;5630
5656;5631
5665;5632
5633;5633
5643;5634
5621;5635
5666;5636
5608;5637
5596;5638
5647;5639
5635;5640
5635;5641
5654;5642
5638;5643
5648;5644
5656;5645
5615;5646
5615;5647
5641;5648
5647;5649
5674;5650
5627;5651
5697;5652
5678;5653
5644;5654
5673;5655
5657;5656
5650;5657
5668;5658
5673;5659
5665;5660
5678;5661
5668;5662
5671;5663
5704;5664
5697;5665
5671;5666
5652;5667
5668;5668
5644;5669
5696;5670
5678;5671
5627;5672
5707;5673
5654;5674
5700;5675
5684;5676
5681;5677
5659;5678
5707;5679
5693;5680
5682;5681
5674;5682
5723;5683
5694;5684
5680;5685
5724;5686
5696;5687
5687;5688
5710;5689
5710;5690
5688;5691
5672;5692
5744;5693
5710;5694
5712;5695
5701;5696
5687;5697
5703;5698
5730;5699
5699;5700
5725;5701
5720;5702
5717;5703
5715;5704
5641;5705
5709;5706
5724;5707
5712;5708
5668;5709
5685;5710
5720;5711
5704;5712
5686;5713
5777;5714
5746;5715
5722;5716
5741;5717
5682;5718
5704;5719
5715;5720
5718;5721
5696;5722
5693;5723
5735;5724
5722;5725
5744;5726
5728;5727
5748;5728
5766;5729
5735;5730
5736;5731
5723;5732
5710;5733
5729;5734
5726;5735
5749;5736
5747;5737
5681;5738
5759;5739
5730;5740
5755;5741
5779;5742
5754;5743
5736;5744
5754;5745
5767;5746
5729;5747
5718;5748
5743;5749
5728;5750
5759;5751
5718;5752
5767;5753
5746;5754
5766;5755
5743;5756
5740;5757
5741;5758
5742;5759
5771;5760
5768;5761
5755;5762
5761;5763
5738;5764
5768;5765
5786;5766
5802;5767
5765;5768
5777;5769
5760;5770
5769;5771
5759;5772
5744;5773
5785;5774
5796;5775
5788;5776
5804;5777
5806;5778
5817;5779
5797;5780
5798;5781
5786;5782
5791;5783
5808;5784
5837;5785
5809;5786
5767;5787
5790;5788
5761;5789
5781;5790
5794;5791
5806;5792
5822;5793
5821;5794
5769;5795
5810;5796
5790;5797
5847;5798
5809;5799
5798;5800
5825;5801
5824;5802
5803;5803
5811;5804
5855;5805
5811;5806
5812;5807
5796;5808
5787;5809
5827;5810
5794;5811
5794;5812
5831;5813
5870;5814
5855;5815
5814;5816
5794;5817
5791;5818
5816;5819
5840;5820
5841;5821
5810;5822
5848;5823
5841;5824
5794;5825
5842;5826
5880;5827
5815;5828
5853;5829
5805;5830
5818;5831
5822;5832
5818;5833
5822;5834
5854;5835
5843;5836
5829;5837
5860;5838
5833;5839
5861;5840
5824;5841
5817;5842
5867;5843
5896;5844
5855;5845
5843;5846
5852;5847
5852;5848
5821;5849
5871;5850
5867;5851
5855;5852
5878;5853
5868;5854
5849;5855
5866;5856
5859;5857
5854;5858
5903;5859
5839;5860
5879;5861
5873;5862
5818;5863
5897;5864
5847;5865
5861;5866
5878;5867
5855;5868
5830;5869
5864;5870
5827;5871
5863;5872
5897;5873
5847;5874
5892;5875
5873;5876
5890;5877
5877;5878
5851;5879
5857;5880
5913;5881
5891;5882
5903;5883
5879;5884
5916;5885
5903;5886
5918;5887
5858;5888
5885;5889
5846;5890
5913;5891
5872;5892
5914;5893
5938;5894
5900;5895
5865;5896
5928;5897
5906;5898
5921;5899
5906;5900
5916;5901
5919;5902
5894;5903
5891;5904
5890;5905
5920;5906
5960;5907
5937;5908
5900;5909
5956;5910
5938;5911
5914;5912
5884;5913
5902;5914
5886;5915
5902;5916
5969;5917
5915;5918
5962;5919
5915;5920
5915;5921
5885;5922
5919;5923
5942;5924
5907;5925
5912;5926
5945;5927
5892;5928
5952;5929
5948;5930
5928;5931
5936;5932
5922;5933
5945;5934
5948;5935
5928;5936
5933;5937
5933;5938
5938;5939
5924;5940
5948;5941
5982;5942
5960;5943
5963;5944
5910;5945
5962;5946
5967;5947
5950;5948
5913;5949
5968;5950
5966;5951
5968;5952
5976;5953
5957;5954
5936;5955
5966;5956
5973;5957
5969;5958
5952;5959
5942;5960
5912;5961
5943;5962
6020;5963
5967;5964
5934;5965
5955;5966
5991;5967
5970;5968
5976;5969
5937;5970
6004;5971
5980;5972
5962;5973
5982;5974
6022;5975
5981;5976
5987;5977
5964;5978
5964;5979
5964;5980
5963;5981
5958;5982
5980;5983
6004;5984
5987;5985
5990;5986
5982;5987
6002;5988
6034;5989
5978;5990
5984;5991
6000;5992
6004;5993
6012;5994
5976;5995
5998;5996
6030;5997
6015;5998
5955;5999
6005;6000
6000;6001
5976;6002
5975;6003
6006;6004
6012;6005
6017;6006
6017;6007
6006;6008
5990;6009
6020;6010
5998;6011
5998;6012
6014;6013
5996;6014
5984;6015
6006;6016
6014;6017
5975;6018
6020;6019
6009;6020
6033;6021
6011;6022
6024;6023
6017;6024
6032;6025
6018;6026
6039;6027
6051;6028
6045;6029
5992;6030
6032;6031
6023;6032
6027;6033
6032;6034
6045;6035
6028;6036
6069;6037
6010;6038
6040;6039
6086;6040
6050;6041
6017;6042
6048;6043
6033;6044
6070;6045
6020;6046
6016;6047
6089;6048
6065;6049
5996;6050
6036;6051
6082;6052
6051;6053
6026;6054
6062;6055
6024;6056
6009;6057
6111;6058
6076;6059
6029;6060
6081;6061
6070;6062
6083;6063
6082;6064
6033;6065
6101;6066
6056;6067
6088;6068
6078;6069
6029;6070
6071;6071
6083;6072
6105;6073
6081;6074
6056;6075
6095;6076
6088;6077
6029;6078
6064;6079
6068;6080
6082;6081
6078;6082
6077;6083
6065;6084
6089;6085
6088;6086
6105;6087
6092;6088
6065;6089
6101;6090
6074;6091
6083;6092
6060;6093
6089;6094
6053;6095
6103;6096
6092;6097
6065;6098
6098;6099
6124;6100
6153;6101
6091;6102
6117;6103
6091;6104
6089;6105
6107;6106
6093;6107
6106;6108
6159;6109
6107;6110
6116;6111
6084;6112
6122;6113
6130;6114
6112;6115
6122;6116
6113;6117
6147;6118
6084;6119
6107;6120
6087;6121
6159;6122
6122;6123
6115;6124
6164;6125
6157;6126
6103;6127
6140;6128
6151;6129
6101;6130
6157;6131
6130;6132
6133;6133
6158;6134
6133;6135
6154;6136
6146;6137
6127;6138
6191;6139
6121;6140
6110;6141
6135;6142
6117;6143
6181;6144
6175;6145
6144;6146
6160;6147
6117;6148
6123;6149
6186;6150
6163;6151
6206;6152
6129;6153
6140;6154
6169;6155
6173;6156
6176;6157
6165;6158
6170;6159
6148;6160
6180;6161
6168;6162
6124;6163
6138;6164
6119;6165
6175;6166
6165;6167
6151;6168
6134;6169
6177;6170
6193;6171
6206;6172
6183;6173
6188;6174
6159;6175
6210;6176
6146;6177
6206;6178
6176;6179
6163;6180
6200;6181
6200;6182
6222;6183
6162;6184
6156;6185
6185;6186
6141;6187
6200;6188
6181;6189
6170;6190
6180;6191
6160;6192
6228;6193
6175;6194
6227;6195
6195;6196
6223;6197
6189;6198
6180;6199
6174;6200
6200;6201
6223;6202
6198;6203
6169;6204
6228;6205
6210;6206
6209;6207
6218;6208
6258;6209
6199;6210
6216;6211
6199;6212
6214;6213
6231;6214
6185;6215
6204;6216
6233;6217
6250;6218
6209;6219
6229;6220
6249;6221
6229;6222
6209;6223
6243;6224
6245;6225
6199;6226
6233;6227
6292;6228
6235;6229
6227;6230
6257;6231
6249;6232
6231;6233
6237;6234
6266;6235
6229;6236
6227;6237
6208;6238
6235;6239
6221;6240
6203;6241
6198;6242
6238;6243
6293;6244
6210;6245
6275;6246
6255;6247
6224;6248
6228;6249
6244;6250
6273;6251
6273;6252
6283;6253
6253;6254
6253;6255
6270;6256
6262;6257
6232;6258
6197;6259
6292;6260
6281;6261
6211;6262
6246;6263
6255;6264
6298;6265
6303;6266
6268;6267
6241;6268
6283;6269
6226;6270
6233;6271
6234;6272
6232;6273
6278;6274
6264;6275
6237;6276
6285;6277
6269;6278
6274;6279
6295;6280
6315;6281
6296;6282
6281;6283
6273;6284
6304;6285
6320;6286
6260;6287
6204;6288
6298;6289
6281;6290
6250;6291
6295;6292
6278;6293
6290;6294
6285;6295
6283;6296
6309;6297
6269;6298
6304;6299
6306;6300
6285;6301
6290;6302
6291;6303
6320;6304
6277;6305
6303;6306
6273;6307
6302;6308
6319;6309
6296;6310
6324;6311
6321;6312
6332;6313
6314;6314
6331;6315
6316;6316
6324;6317
6277;6318
6316;6319
6295;6320
6279;6321
6354;6322
6365;6323
6281;6324
6332;6325
6291;6326
6349;6327
6338;6328
6308;6329
6335;6330
6318;6331
6301;6332
6296;6333
6378;6334
6285;6335
6342;6336
6309;6337
6309;6338
6358;6339
6358;6340
6358;6341
6354;6342
6348;6343
6343;6344
6382;6345
6325;6346
6341;6347
6319;6348
6354;6349
6350;6350
6376;6351
6376;6352
6329;6353
6361;6354
6293;6355
6361;6356
6374;6357
6292;6358
6307;6359
6337;6360
6347;6361
6378;6362
6378;6363
6404;6364
6350;6365
6398;6366
6354;6367
6370;6368
6370;6369
6383;6370
6398;6371
6398;6372
6389;6373
6393;6374
6416;6375
6357;6376
6388;6377
6367;6378
6372;6379
6361;6380
6389;6381
6372;6382
6360;6383
6382;6384
6369;6385
6333;6386
6392;6387
6403;6388
6403;6389
6423;6390
6371;6391
6358;6392
6332;6393
6427;6394
6381;6395
6377;6396
6401;6397
6456;6398
6410;6399
6360;6400
6414;6401
6398;6402
6399;6403
6438;6404
6392;6405
6439;6406
6443;6407
6443;6408
6432;6409
6391;6410
6409;6411
6380;6412
6410;6413
6451;6414
6427;6415
6423;6416
6421;6417
6412;6418
6436;6419
6395;6420
6412;6421
6394;6422
6475;6423
6443;6424
6410;6425
6409;6426
6405;6427
6394;6428
6442;6429
6400;6430
6443;6431
6440;6432
6484;6433
6433;6434
6477;6435
6476;6436
6412;6437
6419;6438
6445;6439
6411;6440
6462;6441
6461;6442
6453;6443
6354;6444
6479;6445
6448;6446
6516;6447
6425;6448
6457;6449
6485;6450
6476;6451
6421;6452
6410;6453
6399;6454
6428;6455
6503;6456
6493;6457
6419;6458
6438;6459
6461;6460
6464;6461
6450;6462
6437;6463
6473;6464
6408;6465
6440;6466
6539;6467
6417;6468
6511;6469
6509;6470
6467;6471
6490;6472
6466;6473
6509;6474
6440;6475
6487;6476
6472;6477
6483;6478
6512;6479
6515;6480
6499;6481
6499;6482
6423;6483
6417;6484
6531;6485
6522;6486
6455;6487
6472;6488
6485;6489
6485;6490
6451;6491
6520;6492
6535;6493
6473;6494
6555;6495
6492;6496
6485;6497
6449;6498
6511;6499
6464;6500
6499;6501
6523;6502
6462;6503
6526;6504
6482;6505
6522;6506
6476;6507
6506;6508
6499;6509
6525;6510
6516;6511
6520;6512
6507;6513
6550;6514
6503;6515
6526;6516
6496;6517
6545;6518
6509;6519
6517;6520
6466;6521
6521;6522
6520;6523
6568;6524
6510;6525
6512;6526
6490;6527
6557;6528
6494;6529
6526;6530
6511;6531
6548;6532
6539;6533
6506;6534
6538;6535
6527;6536
6565;6537
6533;6538
6481;6539
6549;6540
6548;6541
6557;6542
6593;6543
6545;6544
6535;6545
6533;6546
6522;6547
6545;6548
6597;6549
6587;6550
6562;6551
6522;6552
6499;6553
6542;6554
6568;6555
6539;6556
6566;6557
6539;6558
6532;6559
6595;6560
6571;6561
6553;6562
6535;6563
6555;6564
6549;6565
6626;6566
6571;6567
6590;6568
6600;6569
6559;6570
6566;6571
6586;6572
6544;6573
6660;6574
6588;6575
6551;6576
6533;6577
6577;6578
6583;6579
6582;6580
6588;6581
6573;6582
6511;6583
6579;6584
6581;6585
6611;6586
6565;6587
6606;6588
6594;6589
6583;6590
6644;6591
6546;6592
6583;6593
6609;6594
6576;6595
6650;6596
6582;6597
6597;6598
6564;6599
6595;6600
6594;6601
6578;6602
6615;6603
6628;6604
6582;6605
6594;6606
6604;6607
6641;6608
6590;6609
6672;6610
6593;6611
6592;6612
6588;6613
6582;6614
6625;6615
6568;6616
6628;6617
6615;6618
6603;6619
6595;6620
6655;6621
6603;6622
6594;6623
6639;6624
6649;6625
6659;6626
6604;6627
6617;6628
6664;6629
6597;6630
6636;6631
6610;6632
6630;6633
6611;6634
6637;6635
6614;6636
6641;6637
6624;6638
6617;6639
6660;6640
6671;6641
6677;6642
6639;6643
6622;6644
6671;6645
6650;6646
6653;6647
6685;6648
6617;6649
6611;6650
6654;6651
6641;6652
6643;6653
6680;6654
6617;6655
6652;6656
6636;6657
6701;6658
6635;6659
6701;6660
6674;6661
6706;6662
6627;6663
6670;6664
6666;6665
6614;6666
6696;6667
6704;6668
6686;6669
6714;6670
6719;6671
6636;6672
6648;6673
6644;6674
6674;6675
6644;6676
6655;6677
6717;6678
6707;6679
6686;6680
6742;6681
6702;6682
6687;6683
6688;6684
6703;6685
6658;6686
6686;6687
6707;6688
6663;6689
6663;6690
6676;6691
6704;6692
6712;6693
6709;6694
6730;6695
6728;6696
6704;6697
6713;6698
6703;6699
6697;6700
6708;6701
6644;6702
6712;6703
6738;6704
6708;6705
6709;6706
6706;6707
6668;6708
6699;6709
6707;6710
6703;6711
6706;6712
6695;6713
6738;6714
6686;6715
6720;6716
6702;6717
6701;6718
6730;6719
6713;6720
6713;6721
6695;6722
6718;6723
6731;6724
6726;6725
6742;6726
6723;6727
6751;6728
6712;6729
6734;6730
6747;6731
6806;6732
6742;6733
6728;6734
6761;6735
6720;6736
6660;6737
6788;6738
6723;6739
6707;6740
6728;6741
6738;6742
6749;6743
6746;6744
6776;6745
6762;6746
6746;6747
6735;6748
6773;6749
6735;6750
6790;6751
6744;6752
6769;6753
6783;6754
6730;6755
6735;6756
6808;6757
6744;6758
6739;6759
6767;6760
6735;6761
6752;6762
6806;6763
6794;6764
6787;6765
6773;6766
6801;6767
6713;6768
6774;6769
6792;6770
6782;6771
6773;6772
6769;6773
6793;6774
6723;6775
6792;6776
6788;6777
6805;6778
6835;6779
6773;6780
6816;6781
6803;6782
6761;6783
6781;6784
6761;6785
6831;6786
6765;6787
6766;6788
6783;6789
6805;6790
6787;6791
6861;6792
6788;6793
6825;6794
6801;6795
6783;6796
6772;6797
6819;6798
6794;6799
6762;6800
6804;6801
6846;6802
6835;6803
6819;6804
6816;6805
6782;6806
6837;6807
6808;6808
6833;6809
6804;6810
6773;6811
6777;6812
6864;6813
6813;6814
6837;6815
6808;6816
6817;6817
6817;6818
6826;6819
6831;6820
6832;6821
6826;6822
6772;6823
6827;6824
6846;6825
6798;6826
6853;6827
6847;6828
6788;6829
6825;6830
6810;6831
6789;6832
6879;6833
6877;6834
6858;6835
6863;6836
6867;6837
6836;6838
6830;6839
6890;6840
6801;6841
6898;6842
6856;6843
6820;6844
6835;6845
6827;6846
6880;6847
6845;6848
6873;6849
6889;6850
6901;6851
6859;6852
6788;6853
6819;6854
6858;6855
6879;6856
6873;6857
6879;6858
6835;6859
6843;6860
6846;6861
6822;6862
6816;6863
6819;6864
6851;6865
6845;6866
6898;6867
6880;6868
6888;6869
6846;6870
6864;6871
6816;6872
6874;6873
6843;6874
6885;6875
6884;6876
6874;6877
6900;6878
6849;6879
6910;6880
6911;6881
6832;6882
6890;6883
6899;6884
6890;6885
6862;6886
6894;6887
6868;6888
6861;6889
6919;6890
6895;6891
6911;6892
6888;6893
6938;6894
6905;6895
6922;6896
6873;6897
6903;6898
6870;6899
6872;6900
6885;6901
6925;6902
6941;6903
6891;6904
6917;6905
6872;6906
6947;6907
6903;6908
6891;6909
6885;6910
6928;6911
6879;6912
6925;6913
6958;6914
6904;6915
6891;6916
6957;6917
6919;6918
6987;6919
6917;6920
6936;6921
6890;6922
6962;6923
6941;6924
6920;6925
6919;6926
6973;6927
6952;6928
6889;6929
6933;6930
6919;6931
6936;6932
6933;6933
6910;6934
6959;6935
6921;6936
6926;6937
6900;6938
6938;6939
6985;6940
6993;6941
6990;6942
6912;6943
6905;6944
6927;6945
6983;6946
6866;6947
6886;6948
6931;6949
6933;6950
6979;6951
6915;6952
6989;6953
6931;6954
6953;6955
6972;6956
6978;6957
6987;6958
6978;6959
6957;6960
6995;6961
6959;6962
6926;6963
6974;6964
6931;6965
6936;6966
6942;6967
6992;6968
6987;6969
6961;6970
6927;6971
6980;6972
6951;6973
7044;6974
7020;6975
6963;6976
6975;6977
6968;6978
6977;6979
6985;6980
6979;6981
7027;6982
6996;6983
6921;6984
6992;6985
7018;6986
6988;6987
6975;6988
7019;6989
6954;6990
6994;6991
7008;6992
7004;6993
7030;6994
6992;6995
7006;6996
6992;6997
7045;6998
6988;6999
6998;7000
7014;7001
7056;7002
7031;7003
7001;7004
7005;7005
6972;7006
7076;7007
7011;7008
7029;7009
6979;7010
6988;7011
7051;7012
7006;7013
7026;7014
6977;7015
7042;7016
6992;7017
7062;7018
7060;7019
7027;7020
7053;7021
7005;7022
7034;7023
7004;7024
7003;7025
7056;7026
7000;7027
7085;7028
6988;7029
7019;7030
7023;7031
7063;7032
7036;7033
7067;7034
7047;7035
7060;7036
7020;7037
7016;7038
7005;7039
7041;7040
7068;7041
7020;7042
7039;7043
7052;7044
7053;7045
7052;7046
7062;7047
7144;7048
7034;7049
7010;7050
7024;7051
7031;7052
7053;7053
7035;7054
7068;7055
7055;7056
7063;7057
7024;7058
7078;7059
7046;7060
7066;7061
7053;7062
7077;7063
7018;7064
7132;7065
7094;7066
7053;7067
7075;7068
7032;7069
7023;7070
7071;7071
7134;7072
7018;7073
7088;7074
7108;7075
7039;7076
7056;7077
7052;7078
7058;7079
7053;7080
7089;7081
7106;7082
7047;7083
7077;7084
7099;7085
7128;7086
7097;7087
7066;7088
7055;7089
7125;7090
7109;7091
7083;7092
7098;7093
7027;7094
7088;7095
7112;7096
7148;7097
7134;7098
7121;7099
7103;7100
7119;7101
7067;7102
7083;7103
7085;7104
7112;7105
7077;7106
7139;7107
7036;7108
7143;7109
7129;7110
7149;7111
7088;7112
7101;7113
7145;7114
7114;7115
7104;7116
7099;7117
7129;7118
7149;7119
7138;7120
7103;7121
7138;7122
7111;7123
7129;7124
7107;7125
7104;7126
7163;7127
7160;7128
7135;7129
7157;7130
7135;7131
7198;7132
7132;7133
7147;7134
7119;7135
7170;7136
7172;7137
7102;7138
7186;7139
7085;7140
7137;7141
7132;7142
7137;7143
7087;7144
7153;7145
7167;7146
7153;7147
7134;7148
7140;7149
7176;7150
7195;7151
7150;7152
7116;7153
7148;7154
7140;7155
7150;7156
7170;7157
7180;7158
7157;7159
7145;7160
7163;7161
7165;7162
7193;7163
7143;7164
7133;7165
7150;7166
7150;7167
7159;7168
7176;7169
7191;7170
7157;7171
7159;7172
7173;7173
7191;7174
7228;7175
7201;7176
7164;7177
7168;7178
7221;7179
7190;7180
7188;7181
7211;7182
7173;7183
7168;7184
7164;7185
7175;7186
7188;7187
7186;7188
7185;7189
7188;7190
7223;7191
7152;7192
7190;7193
7191;7194
7200;7195
7215;7196
7180;7197
7195;7198
7241;7199
7201;7200
7179;7201
7201;7202
7230;7203
7137;7204
7186;7205
7173;7206
7235;7207
7229;7208
7168;7209
7206;7210
7250;7211
7229;7212
7251;7213
7236;7214
7225;7215
7239;7216
7230;7217
7244;7218
7194;7219
7214;7220
7220;7221
7199;7222
7210;7223
7216;7224
7204;7225
7275;7226
7250;7227
7276;7228
7211;7229
7231;7230
7213;7231
7194;7232
7238;7233
7214;7234
7228;7235
7215;7236
7263;7237
7230;7238
7267;7239
7240;7240
7230;7241
7215;7242
7193;7243
7226;7244
7221;7245
7245;7246
7285;7247
7241;7248
7269;7249
7244;7250
7241;7251
7233;7252
7233;7253
7287;7254
7267;7255
7272;7256
7244;7257
7245;7258
7275;7259
7282;7260
7255;7261
7248;7262
7259;7263
7270;7264
7300;7265
7259;7266
7255;7267
7292;7268
7230;7269
7267;7270
7339;7271
7261;7272
7326;7273
7259;7274
7289;7275
7240;7276
7254;7277
7219;7278
7270;7279
7264;7280
7286;7281
7299;7282
7291;7283
7310;7284
7311;7285
7337;7286
7277;7287
7269;7288
7291;7289
7248;7290
7270;7291
7265;7292
7292;7293
7276;7294
7321;7295
7281;7296
7282;7297
7326;7298
7319;7299
7311;7300
7322;7301
7254;7302
7351;7303
7253;7304
7306;7305
7327;7306
7306;7307
7335;7308
7322;7309
7290;7310
7281;7311
7300;7312
7305;7313
7321;7314
7301;7315
7401;7316
7312;7317
7311;7318
7345;7319
7388;7320
7345;7321
7350;7322
7284;7323
7266;7324
7327;7325
7335;7326
7299;7327
7296;7328
7319;7329
7346;7330
7395;7331
7329;7332
