5083;5001
6020;5002
4740;5003
5082;5004
5770;5005
4954;5006
4718;5007
4684;5008
4686;5009
5428;5010
4570;5011
4989;5012
5308;5013
4865;5014
4199;5015
5263;5016
4749;5017
4565;5018
5304;5019
4882;5020
5759;5021
4805;5022
4904;5023
5591;5024
5300;5025
5835;5026
4975;5027
5133;5028
4947;5029
5100;5030
4680;5031
5697;5032
5360;5033
5147;5034
4474;5035
4444;5036
5601;5037
5038;5038
4942;5039
4735;5040
4593;5041
5438;5042
5323;5043
4912;5044
5319;5045
5000;5046
4457;5047
5273;5048
5044;5049
4452;5050
4685;5051
4645;5052
5167;5053
5124;5054
4884;5055
5145;5056
4337;5057
5787;5058
5796;5059
6172;5060
4540;5061
4860;5062
4899;5063
5128;5064
5348;5065
4689;5066
4919;5067
4605;5068
4476;5069
5179;5070
5253;5071
4453;5072
6120;5073
5972;5074
5068;5075
4811;5076
5515;5077
5698;5078
4279;5079
5363;5080
5083;5081
4546;5082
4615;5083
5335;5084
5014;5085
5825;5086
4314;5087
4999;5088
5490;5089
5967;5090
4591;5091
5088;5092
5066;5093
4842;5094
5112;5095
5110;5096
5690;5097
5234;5098
4545;5099
4481;5100
4926;5101
5398;5102
5180;5103
5001;5104
4701;5105
5423;5106
4742;5107
4549;5108
5626;5109
5703;5110
5045;5111
5387;5112
5257;5113
4641;5114
4916;5115
5186;5116
5014;5117
5893;5118
5800;5119
5932;5120
6116;5121
5312;5122
5356;5123
6098;5124
5214;5125
5248;5126
5984;5127
4971;5128
4995;5129
4659;5130
5310;5131
5177;5132
4647;5133
5294;5134
5454;5135
4997;5136
4660;5137
4346;5138
4465;5139
4848;5140
4721;5141
4976;5142
5511;5143
5415;5144
5454;5145
4658;5146
5504;5147
5841;5148
4762;5149
5592;5150
5391;5151
5352;5152
4794;5153
5592;5154
4886;5155
6090;5156
4691;5157
4701;5158
4642;5159
6246;5160
5323;5161
4809;5162
6135;5163
5047;5164
5390;5165
4383;5166
5361;5167
4883;5168
5365;5169
4707;5170
5421;5171
5078;5172
5567;5173
6036;5174
5075;5175
4942;5176
5407;5177
4893;5178
5168;5179
4335;5180
5217;5181
5347;5182
5004;5183
5675;5184
7172;5185
5166;5186
4405;5187
4822;5188
4771;5189
5181;5190
5045;5191
5423;5192
4796;5193
5145;5194
6229;5195
5304;5196
5929;5197
5207;5198
4980;5199
5668;5200
4833;5201
5056;5202
4756;5203
4782;5204
4979;5205
4987;5206
5391;5207
4588;5208
4637;5209
4659;5210
5000;5211
5428;5212
5236;5213
5435;5214
5110;5215
5621;5216
5950;5217
4871;5218
4169;5219
5608;5220
5301;5221
5633;5222
5542;5223
5262;5224
5087;5225
5137;5226
4571;5227
4748;5228
5659;5229
5819;5230
4979;5231
6046;5232
5004;5233
5029;5234
5938;5235
5451;5236
5060;5237
4776;5238
5086;5239
4661;5240
5059;5241
5111;5242
4827;5243
5051;5244
4618;5245
5569;5246
4552;5247
4809;5248
5740;5249
5012;5250
5854;5251
5418;5252
4716;5253
5028;5254
4949;5255
5056;5256
5391;5257
5808;5258
4926;5259
5301;5260
5079;5261
6242;5262
5494;5263
5595;5264
6071;5265
5070;5266
5148;5267
5082;5268
4906;5269
5117;5270
4790;5271
5071;5272
6525;5273
6055;5274
4879;5275
6278;5276
4655;5277
5027;5278
4718;5279
4963;5280
4366;5281
5282;5282
4677;5283
4839;5284
5285;5285
5662;5286
5040;5287
5005;5288
4741;5289
5933;5290
5801;5291
5777;5292
5125;5293
5365;5294
5600;5295
5633;5296
6338;5297
5986;5298
5718;5299
5716;5300
6561;5301
5543;5302
4317;5303
5390;5304
5290;5305
6003;5306
5084;5307
4707;5308
4543;5309
5043;5310
5143;5311
5284;5312
4635;5313
5089;5314
5163;5315
5088;5316
5090;5317
5570;5318
5251;5319
4607;5320
5276;5321
5381;5322
4689;5323
5276;5324
6220;5325
4880;5326
5166;5327
4883;5328
5505;5329
4506;5330
5751;5331
5085;5332
5390;5333
4689;5334
5262;5335
4953;5336
5070;5337
4178;5338
5791;5339
4934;5340
6280;5341
5375;5342
5068;5343
4888;5344
5190;5345
5695;5346
4940;5347
4524;5348
5207;5349
5677;5350
4988;5351
5882;5352
5903;5353
4510;5354
5008;5355
4725;5356
5120;5357
6066;5358
5001;5359
5961;5360
5514;5361
5397;5362
5797;5363
5388;5364
5513;5365
5435;5366
4857;5367
4588;5368
5232;5369
5264;5370
5033;5371
5298;5372
5273;5373
5722;5374
5198;5375
5787;5376
4887;5377
4677;5378
4878;5379
5280;5380
5015;5381
5096;5382
6701;5383
5576;5384
5946;5385
5019;5386
5431;5387
6349;5388
5162;5389
6138;5390
5600;5391
5666;5392
5348;5393
5632;5394
5565;5395
4621;5396
5942;5397
5223;5398
4990;5399
4593;5400
5305;5401
5599;5402
5597;5403
4659;5404
5165;5405
4876;5406
5775;5407
5249;5408
5458;5409
5639;5410
5304;5411
6571;5412
4991;5413
5849;5414
5617;5415
5734;5416
5350;5417
4823;5418
5214;5419
4951;5420
5102;5421
5189;5422
5486;5423
6221;5424
5125;5425
5270;5426
4724;5427
6367;5428
5180;5429
5984;5430
5677;5431
4892;5432
5574;5433
5816;5434
5492;5435
5948;5436
5114;5437
5333;5438
5555;5439
5847;5440
5880;5441
4507;5442
5532;5443
5382;5444
5099;5445
5370;5446
4503;5447
5549;5448
5307;5449
5906;5450
6265;5451
5376;5452
5914;5453
4921;5454
4905;5455
5233;5456
5086;5457
5093;5458
5915;5459
5684;5460
5218;5461
6108;5462
5619;5463
5789;5464
6024;5465
5756;5466
4986;5467
5209;5468
6076;5469
5253;5470
5376;5471
5574;5472
5287;5473
5635;5474
5165;5475
4893;5476
5654;5477
5684;5478
5188;5479
5382;5480
6131;5481
6074;5482
5377;5483
6305;5484
5455;5485
6250;5486
5333;5487
4524;5488
5940;5489
5848;5490
5464;5491
5981;5492
5924;5493
5359;5494
5477;5495
5178;5496
4688;5497
5064;5498
5607;5499
4968;5500
4545;5501
6293;5502
5751;5503
5648;5504
5226;5505
6310;5506
4643;5507
5180;5508
5842;5509
5328;5510
4813;5511
5889;5512
4825;5513
6182;5514
5372;5515
5746;5516
5809;5517
6246;5518
5085;5519
5691;5520
5738;5521
5919;5522
6116;5523
6220;5524
5889;5525
5280;5526
5173;5527
5039;5528
5136;5529
5914;5530
5780;5531
6730;5532
4797;5533
5492;5534
5354;5535
5098;5536
6068;5537
5468;5538
5766;5539
5836;5540
4744;5541
5221;5542
5705;5543
5778;5544
5266;5545
5467;5546
4664;5547
6163;5548
5603;5549
5206;5550
5126;5551
5747;5552
5292;5553
5123;5554
5066;5555
6327;5556
5573;5557
5420;5558
5232;5559
5883;5560
5606;5561
5643;5562
5047;5563
5046;5564
5720;5565
5219;5566
5478;5567
4782;5568
4882;5569
4951;5570
5670;5571
6005;5572
5052;5573
5450;5574
6135;5575
5428;5576
5219;5577
5799;5578
6005;5579
5862;5580
5062;5581
5206;5582
5465;5583
5716;5584
5955;5585
5771;5586
4738;5587
5296;5588
5317;5589
4820;5590
5235;5591
5657;5592
6005;5593
5952;5594
5821;5595
5409;5596
6302;5597
5231;5598
6340;5599
6010;5600
6567;5601
5830;5602
6533;5603
5945;5604
5246;5605
5597;5606
5398;5607
5194;5608
6391;5609
5527;5610
5168;5611
5688;5612
5811;5613
5730;5614
6048;5615
6812;5616
5093;5617
5656;5618
5666;5619
5814;5620
5431;5621
5447;5622
5299;5623
5002;5624
5940;5625
6242;5626
5166;5627
6108;5628
4689;5629
5726;5630
5886;5631
5761;5632
5010;5633
5885;5634
6047;5635
4830;5636
5556;5637
6021;5638
5328;5639
5663;5640
5032;5641
5183;5642
6111;5643
5706;5644
5763;5645
5547;5646
5867;5647
6068;5648
4890;5649
5646;5650
5553;5651
6159;5652
5248;5653
6553;5654
5277;5655
6614;5656
5090;5657
5444;5658
5906;5659
6002;5660
5233;5661
5330;5662
5385;5663
6268;5664
6483;5665
5134;5666
5266;5667
6196;5668
6562;5669
5114;5670
5526;5671
6375;5672
5982;5673
5864;5674
5117;5675
4973;5676
5443;5677
6776;5678
5288;5679
5640;5680
5700;5681
5434;5682
5503;5683
5910;5684
5496;5685
6211;5686
5123;5687
6285;5688
5271;5689
5337;5690
5882;5691
5165;5692
7195;5693
5702;5694
5287;5695
5827;5696
5304;5697
6151;5698
5602;5699
5349;5700
4494;5701
5660;5702
5179;5703
6359;5704
5934;5705
5865;5706
5937;5707
5523;5708
4627;5709
6030;5710
5059;5711
5928;5712
5310;5713
4965;5714
5002;5715
5079;5716
5374;5717
5105;5718
5814;5719
5713;5720
5865;5721
6003;5722
5605;5723
5891;5724
6465;5725
5707;5726
5243;5727
4645;5728
5450;5729
5203;5730
4806;5731
6169;5732
5432;5733
6270;5734
5816;5735
5128;5736
6263;5737
5175;5738
5495;5739
6531;5740
5925;5741
5755;5742
5407;5743
6146;5744
6403;5745
6500;5746
4628;5747
5368;5748
6054;5749
6222;5750
5661;5751
5122;5752
5784;5753
4980;5754
6419;5755
5905;5756
5444;5757
5164;5758
5215;5759
5843;5760
5886;5761
5783;5762
5466;5763
5874;5764
6023;5765
5318;5766
5587;5767
5510;5768
6217;5769
6813;5770
5400;5771
5549;5772
5951;5773
5887;5774
5466;5775
4956;5776
5192;5777
6766;5778
6056;5779
5583;5780
6132;5781
6193;5782
5464;5783
5621;5784
6134;5785
5012;5786
5374;5787
5266;5788
5891;5789
5311;5790
5533;5791
5193;5792
6187;5793
5908;5794
6546;5795
6298;5796
5980;5797
6631;5798
6579;5799
4791;5800
5399;5801
6109;5802
5915;5803
6303;5804
5687;5805
5201;5806
5760;5807
5967;5808
6456;5809
6294;5810
6366;5811
5555;5812
6162;5813
5095;5814
5984;5815
6108;5816
6367;5817
6185;5818
5835;5819
5936;5820
6161;5821
4855;5822
5264;5823
5418;5824
5846;5825
5871;5826
5463;5827
6435;5828
6048;5829
6477;5830
6135;5831
5738;5832
5502;5833
5881;5834
5867;5835
6686;5836
5646;5837
5558;5838
6081;5839
5758;5840
5303;5841
5887;5842
5386;5843
5027;5844
5555;5845
5708;5846
5349;5847
6065;5848
7601;5849
5066;5850
6956;5851
5976;5852
5465;5853
5293;5854
6452;5855
5896;5856
5804;5857
6040;5858
6054;5859
6506;5860
5548;5861
6339;5862
6286;5863
5968;5864
5792;5865
5437;5866
6050;5867
6805;5868
6662;5869
5622;5870
5960;5871
5336;5872
6551;5873
5591;5874
5293;5875
7230;5876
5489;5877
5064;5878
6489;5879
5982;5880
6774;5881
5152;5882
5743;5883
6519;5884
6338;5885
5614;5886
5093;5887
6212;5888
6380;5889
5792;5890
5097;5891
5486;5892
5707;5893
5433;5894
5285;5895
5570;5896
5941;5897
6106;5898
6057;5899
6722;5900
5105;5901
5802;5902
6151;5903
4855;5904
6176;5905
6094;5906
6816;5907
6225;5908
6618;5909
6246;5910
5836;5911
5889;5912
5278;5913
5628;5914
6430;5915
5600;5916
5564;5917
5064;5918
6737;5919
5590;5920
5808;5921
7266;5922
6074;5923
7123;5924
6643;5925
5497;5926
5233;5927
5687;5928
6166;5929
5929;5930
5761;5931
5233;5932
6311;5933
5855;5934
5134;5935
6313;5936
6247;5937
6009;5938
5841;5939
6364;5940
5820;5941
6568;5942
5762;5943
6400;5944
6185;5945
5391;5946
5808;5947
5410;5948
6493;5949
5382;5950
4610;5951
5673;5952
5761;5953
5871;5954
4975;5955
6007;5956
5540;5957
5624;5958
6217;5959
6069;5960
5917;5961
5331;5962
7166;5963
5193;5964
4938;5965
6624;5966
6465;5967
5695;5968
5797;5969
6691;5970
6330;5971
6016;5972
6719;5973
5893;5974
6975;5975
6023;5976
5037;5977
5340;5978
6170;5979
5603;5980
5397;5981
5339;5982
5984;5983
5533;5984
5719;5985
5316;5986
5292;5987
5964;5988
5495;5989
5778;5990
5998;5991
6271;5992
6855;5993
5971;5994
6239;5995
6456;5996
5888;5997
5910;5998
6318;5999
5796;6000
6200;6001
5395;6002
5656;6003
6593;6004
5367;6005
5877;6006
6164;6007
5603;6008
6741;6009
5844;6010
5983;6011
5659;6012
6071;6013
5294;6014
6533;6015
6332;6016
5930;6017
5520;6018
5974;6019
7685;6020
6112;6021
5645;6022
6776;6023
6610;6024
6094;6025
5729;6026
6656;6027
5849;6028
5004;6029
6495;6030
6934;6031
6226;6032
5894;6033
6282;6034
5708;6035
6604;6036
6673;6037
6931;6038
6876;6039
6090;6040
5486;6041
6324;6042
6457;6043
6729;6044
6105;6045
6672;6046
5684;6047
6161;6048
7024;6049
6170;6050
6732;6051
6490;6052
6725;6053
6003;6054
5840;6055
5795;6056
6238;6057
5640;6058
6002;6059
6246;6060
5598;6061
6759;6062
6407;6063
6471;6064
5537;6065
5981;6066
5022;6067
5858;6068
5955;6069
5840;6070
5932;6071
5995;6072
5222;6073
6232;6074
6592;6075
6504;6076
6136;6077
5293;6078
6487;6079
5758;6080
6051;6081
5993;6082
5761;6083
7774;6084
5868;6085
5791;6086
6076;6087
6444;6088
4774;6089
7072;6090
7291;6091
6081;6092
5533;6093
6924;6094
6500;6095
5806;6096
6294;6097
5407;6098
6708;6099
5596;6100
5424;6101
5622;6102
6656;6103
6305;6104
6280;6105
7448;6106
6614;6107
6652;6108
5249;6109
5511;6110
6622;6111
5826;6112
5984;6113
6928;6114
5867;6115
5870;6116
5689;6117
6086;6118
5553;6119
5864;6120
5972;6121
5788;6122
5811;6123
5813;6124
5784;6125
5893;6126
5344;6127
5346;6128
6468;6129
5896;6130
7008;6131
6452;6132
5995;6133
6140;6134
5674;6135
6692;6136
5892;6137
7137;6138
5615;6139
6121;6140
7287;6141
5851;6142
5945;6143
5773;6144
5955;6145
6582;6146
6629;6147
6509;6148
6837;6149
6134;6150
7307;6151
4646;6152
6390;6153
6001;6154
6085;6155
6506;6156
6583;6157
6951;6158
6582;6159
5812;6160
6264;6161
5924;6162
5300;6163
5328;6164
6413;6165
5878;6166
7339;6167
6020;6168
6312;6169
6509;6170
6388;6171
6032;6172
5795;6173
6075;6174
5541;6175
6475;6176
6626;6177
5895;6178
5895;6179
5590;6180
4834;6181
6050;6182
6679;6183
6258;6184
5566;6185
6629;6186
5794;6187
6605;6188
7076;6189
6414;6190
5264;6191
6637;6192
5481;6193
6275;6194
5636;6195
5611;6196
5525;6197
6661;6198
6018;6199
4940;6200
6161;6201
5930;6202
6673;6203
6988;6204
6128;6205
5445;6206
6345;6207
7381;6208
7185;6209
5959;6210
6177;6211
5980;6212
6100;6213
6318;6214
5657;6215
5173;6216
6483;6217
6748;6218
7203;6219
6112;6220
5150;6221
6351;6222
5978;6223
6056;6224
7084;6225
6320;6226
7430;6227
6188;6228
6295;6229
5897;6230
6161;6231
6464;6232
6052;6233
5507;6234
6035;6235
6304;6236
6291;6237
5576;6238
6536;6239
5409;6240
6493;6241
6626;6242
6328;6243
7133;6244
5726;6245
6441;6246
5917;6247
6189;6248
6382;6249
6070;6250
7434;6251
6100;6252
6013;6253
6503;6254
5752;6255
6527;6256
6797;6257
6374;6258
6621;6259
6491;6260
6675;6261
6182;6262
5557;6263
6239;6264
5737;6265
6992;6266
5316;6267
6449;6268
6020;6269
7308;6270
6013;6271
6060;6272
5965;6273
6165;6274
6799;6275
5795;6276
7864;6277
6155;6278
5618;6279
6154;6280
7294;6281
5599;6282
6978;6283
6338;6284
6299;6285
6131;6286
5880;6287
5868;6288
6112;6289
6589;6290
6635;6291
5870;6292
5919;6293
6270;6294
5069;6295
5703;6296
7262;6297
6642;6298
6174;6299
5776;6300
6162;6301
6007;6302
6461;6303
5855;6304
7278;6305
6957;6306
5247;6307
6122;6308
6041;6309
6562;6310
6698;6311
6999;6312
6417;6313
6203;6314
5694;6315
5506;6316
5840;6317
6847;6318
5618;6319
6994;6320
6323;6321
6456;6322
5441;6323
6629;6324
6102;6325
6656;6326
6247;6327
6366;6328
5850;6329
6326;6330
5969;6331
6550;6332
6292;6333
6610;6334
6254;6335
6144;6336
6354;6337
7162;6338
5830;6339
6816;6340
5134;6341
6457;6342
7096;6343
5982;6344
7115;6345
7373;6346
5608;6347
6623;6348
6071;6349
6237;6350
6233;6351
6223;6352
6618;6353
7004;6354
6367;6355
6029;6356
7170;6357
6793;6358
7262;6359
6606;6360
6330;6361
6913;6362
6375;6363
6717;6364
6800;6365
5928;6366
6251;6367
6562;6368
6668;6369
6231;6370
6224;6371
6046;6372
6475;6373
6192;6374
6958;6375
5917;6376
6869;6377
6435;6378
6246;6379
5313;6380
7058;6381
5461;6382
6846;6383
6451;6384
5585;6385
6704;6386
6217;6387
6443;6388
5370;6389
7584;6390
5997;6391
6124;6392
6634;6393
6700;6394
5993;6395
6446;6396
6878;6397
6129;6398
6184;6399
6065;6400
5502;6401
6356;6402
5893;6403
6631;6404
7794;6405
6428;6406
6282;6407
7702;6408
6389;6409
6976;6410
5680;6411
5381;6412
5867;6413
6679;6414
6700;6415
6251;6416
6457;6417
6423;6418
6111;6419
6430;6420
6688;6421
6911;6422
5170;6423
6303;6424
7688;6425
6484;6426
5482;6427
5656;6428
5983;6429
6043;6430
5726;6431
6614;6432
5859;6433
5890;6434
6193;6435
7663;6436
6395;6437
7227;6438
7001;6439
6571;6440
6711;6441
5622;6442
6834;6443
6102;6444
5951;6445
6518;6446
6116;6447
8091;6448
5994;6449
6457;6450
6653;6451
6201;6452
6398;6453
6000;6454
6714;6455
6778;6456
6555;6457
7007;6458
7086;6459
5768;6460
6694;6461
6801;6462
5855;6463
6993;6464
6951;6465
6671;6466
6680;6467
7129;6468
7193;6469
7064;6470
6323;6471
7383;6472
7753;6473
7068;6474
5845;6475
6813;6476
6531;6477
6108;6478
6828;6479
6155;6480
5874;6481
7291;6482
6040;6483
6933;6484
7218;6485
6756;6486
5062;6487
6267;6488
7405;6489
6652;6490
7508;6491
7698;6492
6560;6493
6117;6494
5781;6495
6685;6496
8143;6497
6480;6498
7139;6499
6955;6500
6168;6501
6311;6502
6604;6503
6219;6504
5805;6505
6027;6506
5804;6507
5399;6508
6595;6509
7704;6510
7271;6511
7073;6512
5598;6513
5871;6514
6760;6515
6226;6516
5397;6517
7157;6518
5717;6519
6524;6520
6477;6521
6517;6522
6700;6523
6239;6524
7104;6525
6698;6526
5433;6527
6711;6528
6349;6529
6359;6530
7609;6531
6166;6532
6729;6533
6354;6534
6776;6535
5978;6536
6686;6537
7348;6538
6478;6539
5819;6540
5268;6541
6274;6542
6660;6543
6484;6544
6802;6545
7354;6546
5892;6547
7599;6548
7338;6549
6454;6550
7868;6551
6590;6552
5870;6553
7848;6554
7455;6555
5993;6556
6813;6557
7122;6558
6456;6559
6109;6560
7832;6561
5857;6562
5514;6563
7548;6564
6865;6565
6289;6566
5910;6567
6595;6568
6382;6569
7434;6570
5961;6571
6595;6572
6049;6573
6520;6574
6238;6575
5201;6576
6477;6577
7375;6578
6606;6579
6751;6580
6831;6581
7076;6582
6322;6583
7050;6584
7158;6585
7335;6586
7680;6587
6134;6588
6487;6589
5606;6590
6622;6591
6395;6592
5855;6593
6538;6594
6673;6595
5720;6596
6977;6597
6832;6598
6776;6599
6882;6600
7048;6601
5776;6602
5971;6603
6058;6604
6832;6605
6359;6606
6375;6607
6390;6608
6921;6609
6245;6610
6666;6611
6296;6612
7068;6613
7172;6614
5992;6615
7442;6616
6612;6617
6566;6618
6145;6619
7346;6620
7009;6621
6679;6622
7157;6623
7731;6624
5844;6625
6946;6626
6712;6627
5974;6628
7272;6629
5463;6630
7075;6631
7293;6632
6766;6633
6233;6634
6754;6635
5958;6636
6341;6637
6563;6638
7839;6639
6395;6640
6384;6641
6002;6642
6887;6643
6081;6644
6316;6645
6339;6646
7810;6647
5998;6648
6650;6649
6423;6650
5821;6651
7753;6652
6010;6653
6579;6654
6336;6655
6086;6656
6208;6657
6499;6658
6072;6659
6303;6660
6412;6661
6466;6662
6508;6663
7336;6664
6220;6665
5846;6666
8027;6667
6675;6668
6858;6669
5952;6670
6607;6671
6543;6672
6068;6673
6548;6674
8138;6675
6088;6676
7022;6677
6360;6678
7906;6679
6428;6680
6269;6681
7458;6682
7077;6683
6711;6684
5796;6685
6870;6686
6105;6687
6921;6688
6268;6689
6856;6690
6507;6691
6497;6692
7194;6693
6732;6694
7104;6695
6656;6696
6698;6697
5437;6698
6665;6699
5427;6700
6810;6701
6289;6702
6658;6703
6334;6704
5711;6705
5466;6706
6723;6707
6404;6708
6046;6709
6787;6710
6429;6711
6484;6712
6099;6713
6695;6714
6440;6715
6998;6716
6441;6717
6533;6718
6397;6719
7815;6720
7597;6721
6734;6722
6690;6723
7498;6724
6057;6725
6325;6726
7193;6727
6049;6728
6268;6729
7965;6730
6542;6731
6356;6732
6694;6733
6615;6734
7050;6735
6454;6736
7138;6737
6958;6738
6215;6739
6954;6740
6095;6741
6644;6742
6935;6743
6016;6744
6494;6745
7130;6746
6823;6747
6796;6748
6327;6749
6148;6750
6751;6751
6770;6752
6844;6753
7939;6754
6594;6755
6867;6756
6899;6757
7127;6758
6234;6759
5861;6760
5702;6761
6411;6762
6933;6763
6302;6764
6983;6765
5787;6766
6783;6767
6939;6768
6307;6769
6388;6770
6361;6771
6592;6772
7260;6773
7287;6774
7121;6775
5112;6776
6461;6777
5967;6778
7001;6779
6285;6780
6438;6781
6317;6782
7323;6783
6735;6784
7300;6785
7556;6786
6836;6787
6498;6788
6694;6789
6483;6790
6589;6791
6787;6792
6936;6793
8069;6794
6068;6795
7030;6796
6615;6797
7003;6798
8238;6799
7417;6800
6401;6801
6376;6802
6618;6803
7136;6804
6619;6805
7578;6806
6486;6807
6193;6808
6089;6809
7460;6810
5458;6811
5906;6812
7053;6813
7516;6814
7268;6815
6627;6816
7486;6817
5545;6818
7247;6819
6916;6820
7528;6821
6682;6822
6647;6823
7549;6824
6596;6825
6496;6826
6986;6827
5393;6828
6811;6829
6578;6830
6597;6831
6769;6832
6190;6833
6927;6834
6485;6835
6957;6836
7031;6837
6196;6838
8512;6839
6824;6840
7832;6841
7544;6842
6721;6843
8680;6844
6733;6845
6927;6846
6074;6847
5926;6848
7009;6849
6996;6850
6027;6851
7063;6852
7106;6853
6061;6854
6850;6855
7131;6856
6354;6857
6634;6858
7164;6859
7169;6860
7521;6861
6285;6862
6429;6863
6692;6864
7327;6865
6544;6866
6884;6867
6182;6868
6889;6869
6965;6870
6992;6871
7093;6872
6327;6873
7888;6874
5617;6875
7307;6876
6928;6877
6687;6878
6346;6879
6984;6880
6116;6881
6894;6882
6981;6883
5856;6884
6912;6885
7242;6886
7654;6887
5723;6888
7656;6889
6972;6890
5672;6891
6762;6892
7591;6893
7031;6894
7986;6895
5980;6896
6977;6897
7599;6898
6755;6899
5406;6900
7590;6901
6711;6902
8144;6903
7026;6904
6361;6905
6739;6906
6242;6907
5969;6908
7152;6909
6649;6910
7606;6911
6608;6912
6829;6913
7391;6914
7395;6915
6475;6916
7153;6917
7383;6918
7146;6919
7656;6920
7059;6921
6450;6922
6998;6923
8560;6924
5960;6925
6445;6926
6368;6927
7340;6928
6869;6929
6059;6930
6775;6931
7385;6932
5665;6933
7250;6934
7274;6935
5629;6936
6214;6937
6646;6938
7785;6939
7199;6940
6146;6941
6517;6942
6126;6943
7470;6944
7651;6945
6829;6946
6878;6947
6943;6948
7640;6949
7100;6950
7260;6951
6188;6952
7426;6953
7686;6954
5836;6955
5964;6956
5988;6957
6288;6958
7602;6959
6802;6960
6364;6961
6236;6962
6857;6963
6957;6964
6798;6965
6990;6966
6804;6967
6723;6968
7904;6969
6421;6970
6047;6971
6949;6972
7712;6973
6377;6974
7059;6975
7438;6976
7212;6977
6915;6978
7220;6979
7087;6980
6565;6981
8697;6982
6992;6983
7927;6984
7836;6985
6571;6986
6982;6987
6600;6988
6349;6989
7433;6990
7197;6991
6603;6992
7369;6993
6781;6994
7552;6995
7729;6996
7600;6997
7026;6998
8474;6999
7308;7000
6720;7001
6812;7002
7298;7003
6401;7004
7588;7005
6995;7006
6328;7007
6378;7008
6743;7009
7468;7010
6326;7011
7170;7012
6758;7013
6966;7014
6575;7015
6440;7016
6877;7017
7501;7018
6763;7019
6756;7020
6301;7021
6705;7022
6893;7023
7448;7024
6773;7025
7832;7026
6430;7027
6181;7028
7378;7029
6911;7030
7276;7031
7647;7032
7455;7033
6680;7034
6776;7035
7219;7036
7690;7037
6904;7038
6285;7039
6637;7040
6457;7041
6628;7042
6781;7043
6370;7044
7778;7045
7234;7046
6864;7047
6384;7048
6838;7049
8402;7050
5686;7051
6455;7052
7138;7053
6493;7054
7591;7055
7851;7056
6159;7057
6719;7058
6803;7059
7768;7060
6350;7061
5945;7062
6717;7063
8336;7064
7159;7065
6853;7066
6200;7067
6905;7068
6631;7069
6974;7070
6589;7071
7354;7072
7136;7073
6730;7074
6819;7075
8068;7076
6838;7077
7414;7078
7036;7079
8327;7080
7291;7081
6520;7082
6903;7083
6657;7084
7947;7085
7085;7086
5766;7087
6860;7088
7197;7089
6609;7090
7376;7091
6692;7092
7535;7093
7142;7094
7075;7095
6451;7096
6562;7097
6340;7098
7371;7099
6845;7100
7680;7101
6691;7102
7294;7103
6208;7104
6597;7105
7557;7106
6294;7107
6693;7108
6255;7109
7102;7110
6837;7111
7154;7112
7169;7113
7739;7114
7848;7115
6653;7116
7087;7117
6737;7118
6626;7119
6672;7120
7331;7121
6257;7122
6575;7123
8432;7124
6965;7125
7975;7126
8669;7127
7611;7128
7875;7129
8788;7130
7000;7131
7199;7132
6547;7133
8398;7134
7345;7135
7957;7136
7127;7137
7288;7138
7726;7139
5735;7140
7415;7141
7732;7142
7001;7143
7006;7144
7750;7145
5998;7146
7293;7147
8957;7148
6929;7149
6372;7150
6381;7151
7071;7152
7671;7153
6596;7154
6588;7155
7557;7156
7648;7157
7346;7158
7066;7159
7147;7160
7538;7161
7906;7162
7374;7163
7350;7164
6185;7165
6679;7166
6848;7167
5961;7168
7305;7169
7198;7170
6733;7171
6530;7172
6800;7173
6941;7174
7834;7175
7254;7176
7330;7177
6308;7178
6918;7179
7875;7180
9101;7181
6481;7182
6826;7183
7814;7184
7896;7185
6791;7186
8139;7187
7565;7188
7388;7189
7049;7190
6585;7191
6596;7192
6407;7193
7452;7194
8330;7195
5696;7196
6487;7197
6607;7198
8009;7199
7015;7200
7581;7201
6659;7202
6731;7203
7675;7204
7702;7205
7560;7206
7514;7207
6896;7208
7869;7209
6602;7210
7838;7211
6857;7212
7897;7213
6241;7214
8044;7215
6926;7216
6701;7217
6091;7218
7689;7219
7393;7220
7315;7221
7083;7222
7676;7223
7855;7224
6462;7225
7105;7226
8245;7227
7286;7228
7035;7229
7391;7230
8095;7231
7685;7232
7247;7233
8675;7234
8236;7235
6986;7236
6335;7237
6930;7238
6645;7239
8384;7240
6451;7241
7705;7242
7455;7243
6546;7244
7488;7245
6750;7246
7287;7247
7650;7248
7787;7249
7311;7250
7255;7251
7574;7252
8121;7253
7138;7254
6433;7255
7745;7256
6934;7257
6718;7258
8405;7259
6781;7260
8076;7261
6860;7262
6509;7263
8190;7264
6571;7265
7065;7266
7061;7267
6698;7268
9019;7269
7108;7270
8091;7271
6604;7272
7958;7273
6902;7274
7254;7275
5825;7276
7767;7277
7040;7278
9585;7279
7798;7280
7059;7281
6015;7282
7040;7283
8260;7284
7998;7285
7571;7286
7351;7287
6384;7288
7270;7289
7074;7290
7660;7291
8192;7292
6388;7293
7946;7294
6305;7295
8045;7296
6236;7297
6630;7298
7386;7299
7523;7300
7412;7301
6448;7302
7658;7303
8614;7304
7991;7305
7208;7306
7991;7307
7464;7308
7290;7309
6744;7310
6770;7311
6732;7312
6973;7313
6604;7314
6400;7315
6699;7316
6690;7317
7816;7318
7135;7319
8152;7320
6894;7321
6943;7322
6997;7323
6801;7324
7988;7325
7366;7326
6639;7327
6373;7328
6504;7329
6859;7330
6516;7331
8346;7332
7497;7333
